"TRANSACTION_ID","VALID_QUANTITY","VALID_DISCOUNT","VAILD_DATE","VALID_STORE_ID","VALID_PRODUCT_ID"
"111757",5,0.00,"06/07/2024 00:00:00",103,"P_037"
"111757",5,20.00,"06/07/2024 00:00:00",108,"P_026"
"111758",4,5.00,"06/30/2024 00:00:00",107,"P_020"
"111758",4,20.00,"06/30/2024 00:00:00",103,"P_010"
"111758",1,20.00,"06/30/2024 00:00:00",104,"P_013"
"111759",1,5.00,"06/27/2024 00:00:00",108,"P_002"
"111760",5,5.00,"06/28/2024 00:00:00",103,"P_039"
"111761",3,0.00,"06/21/2024 00:00:00",101,"P_047"
"111761",2,0.00,"06/21/2024 00:00:00",105,"P_041"
"111761",4,0.00,"06/21/2024 00:00:00",107,"P_007"
"111762",1,15.00,"06/06/2024 00:00:00",107,"P_034"
"111763",5,5.00,"06/01/2024 00:00:00",103,"P_006"
"111764",4,15.00,"06/29/2024 00:00:00",102,"P_014"
"111764",2,15.00,"06/29/2024 00:00:00",105,"P_015"
"111765",4,10.00,"06/28/2024 00:00:00",104,"P_016"
"111766",2,5.00,"06/10/2024 00:00:00",105,"P_029"
"111767",5,0.00,"06/18/2024 00:00:00",101,"P_039"
"111768",2,0.00,"06/28/2024 00:00:00",105,"P_020"
"111769",2,20.00,"06/14/2024 00:00:00",108,"P_033"
"111769",1,20.00,"06/14/2024 00:00:00",102,"P_020"
"111769",1,15.00,"06/14/2024 00:00:00",101,"P_005"
"111770",1,0.00,"06/16/2024 00:00:00",105,"P_043"
"111770",3,15.00,"06/16/2024 00:00:00",102,"P_013"
"111770",3,20.00,"06/16/2024 00:00:00",102,"P_032"
"111771",2,20.00,"06/17/2024 00:00:00",107,"P_009"
"111772",1,10.00,"06/18/2024 00:00:00",105,"P_006"
"111773",1,15.00,"06/09/2024 00:00:00",102,"P_037"
"111773",3,0.00,"06/09/2024 00:00:00",104,"P_025"
"111774",3,5.00,"06/12/2024 00:00:00",102,"P_034"
"111774",2,5.00,"06/12/2024 00:00:00",106,"P_022"
"111775",1,20.00,"06/10/2024 00:00:00",108,"P_012"
"111776",5,15.00,"06/18/2024 00:00:00",105,"P_015"
"111777",3,10.00,"06/14/2024 00:00:00",105,"P_050"
"111777",4,15.00,"06/14/2024 00:00:00",103,"P_043"
"111777",1,5.00,"06/14/2024 00:00:00",105,"P_018"
"111778",3,5.00,"06/26/2024 00:00:00",106,"P_009"
"111779",4,5.00,"06/29/2024 00:00:00",105,"P_006"
"111780",5,10.00,"06/07/2024 00:00:00",101,"P_019"
"111781",1,10.00,"06/29/2024 00:00:00",103,"P_016"
"111782",1,10.00,"06/26/2024 00:00:00",108,"P_022"
"111782",2,0.00,"06/26/2024 00:00:00",107,"P_026"
"111783",2,5.00,"06/15/2024 00:00:00",105,"P_025"
"111784",1,20.00,"06/28/2024 00:00:00",105,"P_035"
"111785",3,0.00,"06/22/2024 00:00:00",102,"P_008"
"111785",2,15.00,"06/22/2024 00:00:00",108,"P_002"
"111786",4,10.00,"06/01/2024 00:00:00",101,"P_010"
"111787",4,20.00,"06/15/2024 00:00:00",103,"P_014"
"111787",3,5.00,"06/15/2024 00:00:00",101,"P_016"
"111788",2,15.00,"06/09/2024 00:00:00",103,"P_029"
"111788",2,0.00,"06/09/2024 00:00:00",107,"P_014"
"111789",2,5.00,"06/26/2024 00:00:00",108,"P_042"
"111789",5,10.00,"06/26/2024 00:00:00",106,"P_025"
"111790",3,15.00,"06/08/2024 00:00:00",107,"P_003"
"111790",1,15.00,"06/08/2024 00:00:00",107,"P_022"
"111791",5,15.00,"06/19/2024 00:00:00",101,"P_030"
"111791",3,15.00,"06/19/2024 00:00:00",105,"P_032"
"111792",4,15.00,"06/15/2024 00:00:00",106,"P_011"
"111793",4,10.00,"06/08/2024 00:00:00",106,"P_047"
"111793",4,15.00,"06/08/2024 00:00:00",105,"P_020"
"111793",5,0.00,"06/08/2024 00:00:00",103,"P_013"
"111794",2,5.00,"06/09/2024 00:00:00",105,"P_048"
"111795",3,0.00,"06/28/2024 00:00:00",102,"P_019"
"111796",2,20.00,"06/26/2024 00:00:00",104,"P_002"
"111797",4,0.00,"06/01/2024 00:00:00",106,"P_048"
"111797",5,10.00,"06/01/2024 00:00:00",101,"P_024"
"111798",3,15.00,"06/16/2024 00:00:00",102,"P_017"
"111798",4,10.00,"06/16/2024 00:00:00",103,"P_012"
"111798",3,0.00,"06/16/2024 00:00:00",105,"P_049"
"111799",2,15.00,"06/01/2024 00:00:00",106,"P_012"
"111800",5,15.00,"06/14/2024 00:00:00",106,"P_033"
"111801",3,20.00,"06/06/2024 00:00:00",106,"P_044"
"111802",1,10.00,"06/25/2024 00:00:00",104,"P_024"
"111802",4,0.00,"06/25/2024 00:00:00",102,"P_022"
"111803",1,20.00,"06/14/2024 00:00:00",101,"P_034"
"111803",5,15.00,"06/14/2024 00:00:00",107,"P_025"
"111803",1,10.00,"06/14/2024 00:00:00",105,"P_015"
"111804",1,5.00,"06/14/2024 00:00:00",104,"P_018"
"111805",1,10.00,"06/17/2024 00:00:00",107,"P_047"
"111805",3,0.00,"06/17/2024 00:00:00",101,"P_027"
"111805",3,0.00,"06/17/2024 00:00:00",105,"P_007"
"111806",5,15.00,"06/15/2024 00:00:00",103,"P_047"
"111807",2,0.00,"06/05/2024 00:00:00",103,"P_009"
"111807",2,10.00,"06/05/2024 00:00:00",107,"P_026"
"111808",3,10.00,"06/09/2024 00:00:00",105,"P_028"
"111808",4,0.00,"06/09/2024 00:00:00",108,"P_017"
"111809",5,10.00,"06/19/2024 00:00:00",101,"P_013"
"111810",4,10.00,"06/04/2024 00:00:00",101,"P_024"
"111810",2,15.00,"06/04/2024 00:00:00",108,"P_041"
"111811",3,15.00,"06/09/2024 00:00:00",105,"P_044"
"111812",5,15.00,"06/30/2024 00:00:00",104,"P_048"
"111812",5,0.00,"06/30/2024 00:00:00",101,"P_012"
"111812",2,0.00,"06/30/2024 00:00:00",103,"P_009"
"111813",1,0.00,"06/17/2024 00:00:00",106,"P_001"
"111813",5,20.00,"06/17/2024 00:00:00",103,"P_008"
"111814",2,0.00,"06/19/2024 00:00:00",107,"P_009"
"111815",2,0.00,"06/14/2024 00:00:00",101,"P_026"
"111816",5,10.00,"06/26/2024 00:00:00",107,"P_044"
"111816",2,10.00,"06/26/2024 00:00:00",108,"P_034"
"111816",1,15.00,"06/26/2024 00:00:00",102,"P_035"
"111817",5,0.00,"06/14/2024 00:00:00",107,"P_042"
"111818",1,15.00,"06/01/2024 00:00:00",101,"P_026"
"111819",5,10.00,"06/28/2024 00:00:00",102,"P_019"
"111820",3,15.00,"06/15/2024 00:00:00",102,"P_041"
"111820",1,0.00,"06/15/2024 00:00:00",101,"P_028"
"111821",5,5.00,"06/10/2024 00:00:00",107,"P_037"
"111822",4,20.00,"06/07/2024 00:00:00",101,"P_006"
"111822",2,15.00,"06/07/2024 00:00:00",106,"P_044"
"111823",2,5.00,"06/07/2024 00:00:00",102,"P_041"
"111824",5,10.00,"06/07/2024 00:00:00",104,"P_030"
"111824",5,15.00,"06/07/2024 00:00:00",102,"P_043"
"111825",1,5.00,"06/12/2024 00:00:00",104,"P_047"
"111825",5,20.00,"06/12/2024 00:00:00",105,"P_028"
"111826",1,0.00,"06/22/2024 00:00:00",108,"P_026"
"111827",2,5.00,"06/18/2024 00:00:00",103,"P_018"
"111828",2,10.00,"06/30/2024 00:00:00",107,"P_023"
"111829",1,20.00,"06/09/2024 00:00:00",107,"P_007"
"111829",3,0.00,"06/09/2024 00:00:00",102,"P_003"
"111830",1,10.00,"06/20/2024 00:00:00",102,"P_032"
"111831",5,0.00,"06/06/2024 00:00:00",106,"P_045"
"111831",1,15.00,"06/06/2024 00:00:00",108,"P_019"
"111832",3,10.00,"06/22/2024 00:00:00",102,"P_015"
"111832",4,0.00,"06/22/2024 00:00:00",106,"P_015"
"111832",2,5.00,"06/22/2024 00:00:00",105,"P_020"
"111833",3,20.00,"06/29/2024 00:00:00",107,"P_009"
"111833",4,5.00,"06/29/2024 00:00:00",108,"P_006"
"111834",3,10.00,"06/13/2024 00:00:00",103,"P_012"
"111835",2,20.00,"06/26/2024 00:00:00",103,"P_024"
"111835",2,15.00,"06/26/2024 00:00:00",104,"P_046"
"111836",4,20.00,"06/29/2024 00:00:00",101,"P_004"
"111837",1,10.00,"06/29/2024 00:00:00",104,"P_010"
"111837",1,0.00,"06/29/2024 00:00:00",107,"P_002"
"111838",3,0.00,"06/26/2024 00:00:00",108,"P_035"
"111839",3,15.00,"06/01/2024 00:00:00",105,"P_048"
"111839",3,5.00,"06/01/2024 00:00:00",101,"P_037"
"111840",2,0.00,"06/15/2024 00:00:00",102,"P_039"
"111840",5,10.00,"06/15/2024 00:00:00",101,"P_019"
"111841",2,0.00,"06/26/2024 00:00:00",107,"P_024"
"111842",1,15.00,"06/13/2024 00:00:00",108,"P_006"
"111842",5,0.00,"06/13/2024 00:00:00",103,"P_011"
"111843",1,20.00,"06/07/2024 00:00:00",103,"P_047"
"111844",4,20.00,"06/13/2024 00:00:00",102,"P_022"
"111845",2,10.00,"06/04/2024 00:00:00",101,"P_046"
"111845",5,15.00,"06/04/2024 00:00:00",108,"P_033"
"111846",4,0.00,"06/27/2024 00:00:00",107,"P_028"
"111847",2,15.00,"06/23/2024 00:00:00",106,"P_025"
"111847",3,20.00,"06/23/2024 00:00:00",102,"P_024"
"111848",2,0.00,"06/27/2024 00:00:00",107,"P_015"
"111849",3,5.00,"06/29/2024 00:00:00",101,"P_001"
"111849",3,5.00,"06/29/2024 00:00:00",106,"P_022"
"111850",2,20.00,"06/17/2024 00:00:00",104,"P_047"
"111851",1,20.00,"06/11/2024 00:00:00",103,"P_006"
"111852",3,5.00,"06/22/2024 00:00:00",105,"P_047"
"111853",2,15.00,"06/15/2024 00:00:00",102,"P_005"
"111854",2,5.00,"06/07/2024 00:00:00",102,"P_048"
"111855",1,0.00,"06/21/2024 00:00:00",104,"P_013"
"111855",1,5.00,"06/21/2024 00:00:00",107,"P_033"
"111856",1,0.00,"06/28/2024 00:00:00",101,"P_037"
"111857",1,15.00,"06/08/2024 00:00:00",101,"P_047"
"111858",1,0.00,"06/06/2024 00:00:00",101,"P_001"
"111858",2,10.00,"06/06/2024 00:00:00",108,"P_042"
"111859",2,5.00,"06/28/2024 00:00:00",103,"P_029"
"111860",4,20.00,"06/17/2024 00:00:00",104,"P_046"
"111860",4,15.00,"06/17/2024 00:00:00",101,"P_049"
"111861",4,0.00,"06/03/2024 00:00:00",103,"P_050"
"111861",2,0.00,"06/03/2024 00:00:00",102,"P_037"
"111861",4,20.00,"06/03/2024 00:00:00",108,"P_011"
"111862",1,0.00,"06/16/2024 00:00:00",106,"P_034"
"111862",1,0.00,"06/16/2024 00:00:00",106,"P_012"
"111862",3,10.00,"06/16/2024 00:00:00",104,"P_015"
"111863",3,15.00,"06/29/2024 00:00:00",102,"P_031"
"111863",1,10.00,"06/29/2024 00:00:00",106,"P_031"
"111864",5,5.00,"06/21/2024 00:00:00",105,"P_046"
"111864",4,10.00,"06/21/2024 00:00:00",108,"P_007"
"111864",3,15.00,"06/21/2024 00:00:00",104,"P_025"
"111865",5,10.00,"06/22/2024 00:00:00",107,"P_017"
"111866",5,10.00,"06/09/2024 00:00:00",106,"P_022"
"111867",1,10.00,"06/27/2024 00:00:00",105,"P_046"
"111867",5,5.00,"06/27/2024 00:00:00",104,"P_016"
"111868",5,5.00,"06/19/2024 00:00:00",102,"P_017"
"111869",1,15.00,"06/26/2024 00:00:00",107,"P_028"
"111870",5,20.00,"06/05/2024 00:00:00",102,"P_017"
"111871",3,5.00,"06/11/2024 00:00:00",105,"P_016"
"111871",3,5.00,"06/11/2024 00:00:00",102,"P_044"
"111872",3,15.00,"06/17/2024 00:00:00",107,"P_024"
"111873",5,5.00,"06/07/2024 00:00:00",101,"P_019"
"111874",3,0.00,"06/02/2024 00:00:00",102,"P_050"
"111874",3,0.00,"06/02/2024 00:00:00",106,"P_016"
"111875",5,15.00,"06/07/2024 00:00:00",108,"P_031"
"111876",3,5.00,"06/16/2024 00:00:00",103,"P_017"
"111876",1,0.00,"06/16/2024 00:00:00",106,"P_043"
"111877",3,15.00,"06/12/2024 00:00:00",107,"P_005"
"111878",1,0.00,"06/03/2024 00:00:00",102,"P_024"
"111879",4,0.00,"06/04/2024 00:00:00",107,"P_045"
"111880",3,15.00,"06/21/2024 00:00:00",104,"P_018"
"111880",4,5.00,"06/21/2024 00:00:00",103,"P_049"
"111881",2,15.00,"06/15/2024 00:00:00",102,"P_004"
"111881",1,15.00,"06/15/2024 00:00:00",105,"P_004"
"111882",2,0.00,"06/15/2024 00:00:00",102,"P_023"
"111883",3,15.00,"06/21/2024 00:00:00",102,"P_031"
"111884",5,0.00,"06/03/2024 00:00:00",105,"P_019"
"111884",5,20.00,"06/03/2024 00:00:00",101,"P_036"
"111885",2,10.00,"06/04/2024 00:00:00",101,"P_014"
"111885",3,20.00,"06/04/2024 00:00:00",101,"P_022"
"111886",3,20.00,"06/04/2024 00:00:00",105,"P_037"
"111886",2,10.00,"06/04/2024 00:00:00",102,"P_041"
"111887",4,10.00,"06/11/2024 00:00:00",101,"P_029"
"111887",1,0.00,"06/11/2024 00:00:00",101,"P_019"
"111888",1,20.00,"06/14/2024 00:00:00",104,"P_016"
"111888",4,10.00,"06/14/2024 00:00:00",106,"P_049"
"111888",1,0.00,"06/14/2024 00:00:00",106,"P_039"
"111889",1,0.00,"06/06/2024 00:00:00",107,"P_016"
"111889",2,0.00,"06/06/2024 00:00:00",105,"P_010"
"111890",4,5.00,"06/03/2024 00:00:00",103,"P_050"
"111890",3,20.00,"06/03/2024 00:00:00",101,"P_028"
"111891",5,10.00,"06/01/2024 00:00:00",102,"P_033"
"111892",5,20.00,"06/07/2024 00:00:00",108,"P_022"
"111892",4,5.00,"06/07/2024 00:00:00",107,"P_030"
"111893",5,0.00,"06/21/2024 00:00:00",107,"P_033"
"111894",2,20.00,"06/08/2024 00:00:00",107,"P_004"
"111895",2,5.00,"06/05/2024 00:00:00",106,"P_034"
"111896",1,0.00,"06/07/2024 00:00:00",106,"P_026"
"111896",5,20.00,"06/07/2024 00:00:00",108,"P_020"
"111897",4,5.00,"06/26/2024 00:00:00",107,"P_018"
"111898",4,10.00,"06/10/2024 00:00:00",101,"P_003"
"111899",2,20.00,"06/10/2024 00:00:00",103,"P_016"
"111899",1,5.00,"06/10/2024 00:00:00",103,"P_034"
"111900",5,10.00,"06/13/2024 00:00:00",102,"P_007"
"111901",5,15.00,"06/22/2024 00:00:00",103,"P_033"
"111901",5,0.00,"06/22/2024 00:00:00",108,"P_042"
"111902",4,5.00,"06/01/2024 00:00:00",102,"P_019"
"111903",4,0.00,"06/29/2024 00:00:00",106,"P_017"
"111903",4,10.00,"06/29/2024 00:00:00",106,"P_004"
"111904",1,20.00,"06/18/2024 00:00:00",102,"P_036"
"111905",4,5.00,"06/01/2024 00:00:00",103,"P_045"
"111906",1,20.00,"06/14/2024 00:00:00",103,"P_037"
"111906",1,15.00,"06/14/2024 00:00:00",104,"P_011"
"111907",1,5.00,"06/19/2024 00:00:00",104,"P_020"
"111908",4,20.00,"06/30/2024 00:00:00",104,"P_027"
"111909",3,20.00,"06/27/2024 00:00:00",104,"P_033"
"111910",1,15.00,"06/09/2024 00:00:00",101,"P_027"
"111910",2,20.00,"06/09/2024 00:00:00",101,"P_045"
"111911",1,20.00,"06/01/2024 00:00:00",104,"P_006"
"111912",1,10.00,"06/18/2024 00:00:00",101,"P_018"
"111912",3,5.00,"06/18/2024 00:00:00",106,"P_008"
"111913",3,5.00,"06/05/2024 00:00:00",107,"P_040"
"111913",1,5.00,"06/05/2024 00:00:00",102,"P_031"
"111913",1,10.00,"06/05/2024 00:00:00",105,"P_039"
"111914",3,15.00,"06/16/2024 00:00:00",101,"P_032"
"111915",3,0.00,"06/12/2024 00:00:00",101,"P_037"
"111915",5,15.00,"06/12/2024 00:00:00",105,"P_008"
"111916",2,15.00,"06/03/2024 00:00:00",101,"P_022"
"111917",3,15.00,"06/18/2024 00:00:00",102,"P_029"
"111918",3,20.00,"06/24/2024 00:00:00",102,"P_046"
"111919",2,20.00,"06/23/2024 00:00:00",107,"P_030"
"111919",3,5.00,"06/23/2024 00:00:00",105,"P_023"
"111920",5,20.00,"06/16/2024 00:00:00",101,"P_034"
"111921",1,0.00,"06/17/2024 00:00:00",107,"P_036"
"111921",2,20.00,"06/17/2024 00:00:00",104,"P_002"
"111922",3,0.00,"06/11/2024 00:00:00",105,"P_008"
"111922",4,20.00,"06/11/2024 00:00:00",101,"P_012"
"111923",5,20.00,"06/29/2024 00:00:00",101,"P_007"
"111923",1,0.00,"06/29/2024 00:00:00",101,"P_030"
"111924",5,20.00,"06/21/2024 00:00:00",102,"P_010"
"111925",3,5.00,"06/13/2024 00:00:00",107,"P_046"
"111925",2,5.00,"06/13/2024 00:00:00",108,"P_036"
"111926",1,10.00,"06/29/2024 00:00:00",105,"P_013"
"111926",4,10.00,"06/29/2024 00:00:00",103,"P_007"
"111927",2,10.00,"06/03/2024 00:00:00",105,"P_030"
"111928",1,20.00,"06/28/2024 00:00:00",106,"P_040"
"111929",3,15.00,"06/25/2024 00:00:00",107,"P_019"
"111930",3,20.00,"06/01/2024 00:00:00",101,"P_043"
"111931",5,0.00,"06/04/2024 00:00:00",101,"P_020"
"111931",3,15.00,"06/04/2024 00:00:00",105,"P_037"
"111932",3,0.00,"06/19/2024 00:00:00",107,"P_004"
"111932",4,5.00,"06/19/2024 00:00:00",105,"P_013"
"111933",2,5.00,"06/05/2024 00:00:00",107,"P_027"
"111934",4,10.00,"06/13/2024 00:00:00",103,"P_050"
"111935",2,10.00,"06/22/2024 00:00:00",108,"P_029"
"111936",4,10.00,"06/19/2024 00:00:00",103,"P_008"
"111936",2,5.00,"06/19/2024 00:00:00",108,"P_009"
"111937",2,10.00,"06/06/2024 00:00:00",105,"P_021"
"111938",4,20.00,"06/08/2024 00:00:00",106,"P_024"
"111938",3,5.00,"06/08/2024 00:00:00",108,"P_026"
"111939",5,5.00,"06/25/2024 00:00:00",104,"P_044"
"111940",1,15.00,"06/04/2024 00:00:00",101,"P_012"
"111940",1,5.00,"06/04/2024 00:00:00",101,"P_028"
"111940",1,20.00,"06/04/2024 00:00:00",105,"P_046"
"111941",5,10.00,"06/18/2024 00:00:00",104,"P_016"
"111941",1,5.00,"06/18/2024 00:00:00",104,"P_007"
"111942",5,0.00,"06/23/2024 00:00:00",103,"P_013"
"111943",2,10.00,"06/05/2024 00:00:00",102,"P_035"
"111944",5,5.00,"06/14/2024 00:00:00",103,"P_045"
"111944",4,0.00,"06/14/2024 00:00:00",102,"P_006"
"111945",3,20.00,"06/15/2024 00:00:00",108,"P_007"
"111945",1,10.00,"06/15/2024 00:00:00",105,"P_021"
"111946",2,10.00,"06/28/2024 00:00:00",101,"P_004"
"111947",1,15.00,"06/09/2024 00:00:00",103,"P_028"
"111947",5,0.00,"06/09/2024 00:00:00",107,"P_033"
"111947",4,20.00,"06/09/2024 00:00:00",102,"P_013"
"111948",2,15.00,"06/28/2024 00:00:00",104,"P_030"
"111949",1,10.00,"06/26/2024 00:00:00",101,"P_039"
"111949",1,0.00,"06/26/2024 00:00:00",104,"P_018"
"111950",1,20.00,"06/05/2024 00:00:00",103,"P_002"
"111951",2,20.00,"06/18/2024 00:00:00",101,"P_034"
"111952",5,15.00,"06/12/2024 00:00:00",103,"P_011"
"111952",1,15.00,"06/12/2024 00:00:00",101,"P_004"
"111953",5,0.00,"06/04/2024 00:00:00",106,"P_038"
"111954",1,10.00,"06/22/2024 00:00:00",106,"P_017"
"111955",5,10.00,"06/03/2024 00:00:00",103,"P_002"
"111956",4,0.00,"06/18/2024 00:00:00",107,"P_045"
"111956",1,15.00,"06/18/2024 00:00:00",106,"P_042"
"111957",2,20.00,"06/11/2024 00:00:00",105,"P_002"
"111958",2,20.00,"06/11/2024 00:00:00",103,"P_031"
"111958",1,15.00,"06/11/2024 00:00:00",108,"P_044"
"111959",4,0.00,"06/10/2024 00:00:00",102,"P_018"
"111959",3,0.00,"06/10/2024 00:00:00",107,"P_050"
"111959",1,5.00,"06/10/2024 00:00:00",108,"P_003"
"111960",4,15.00,"06/29/2024 00:00:00",102,"P_048"
"111960",2,10.00,"06/29/2024 00:00:00",101,"P_006"
"111961",5,10.00,"06/24/2024 00:00:00",104,"P_035"
"111962",5,0.00,"06/11/2024 00:00:00",102,"P_047"
"111963",3,15.00,"06/23/2024 00:00:00",103,"P_045"
"111964",5,15.00,"06/06/2024 00:00:00",101,"P_012"
"111964",1,10.00,"06/06/2024 00:00:00",103,"P_042"
"111965",1,10.00,"06/23/2024 00:00:00",105,"P_044"
"111965",1,15.00,"06/23/2024 00:00:00",105,"P_024"
"111966",3,10.00,"06/11/2024 00:00:00",108,"P_038"
"111967",1,20.00,"06/07/2024 00:00:00",101,"P_049"
"111968",4,0.00,"06/13/2024 00:00:00",103,"P_029"
"111969",4,10.00,"06/22/2024 00:00:00",104,"P_017"
"111970",1,15.00,"06/27/2024 00:00:00",105,"P_047"
"111970",5,20.00,"06/27/2024 00:00:00",106,"P_036"
"111971",3,20.00,"06/15/2024 00:00:00",106,"P_033"
"111971",2,0.00,"06/15/2024 00:00:00",105,"P_006"
"111971",1,0.00,"06/15/2024 00:00:00",101,"P_049"
"111972",2,10.00,"06/13/2024 00:00:00",106,"P_044"
"111972",4,10.00,"06/13/2024 00:00:00",105,"P_002"
"111972",3,5.00,"06/13/2024 00:00:00",107,"P_026"
"111973",2,15.00,"06/07/2024 00:00:00",106,"P_043"
"111973",4,15.00,"06/07/2024 00:00:00",105,"P_024"
"111974",5,5.00,"06/12/2024 00:00:00",105,"P_029"
"111974",5,10.00,"06/12/2024 00:00:00",103,"P_026"
"111975",3,5.00,"06/21/2024 00:00:00",106,"P_003"
"111976",5,0.00,"06/29/2024 00:00:00",101,"P_009"
"111977",5,10.00,"06/15/2024 00:00:00",106,"P_005"
"111977",4,5.00,"06/15/2024 00:00:00",103,"P_027"
"111978",5,0.00,"06/29/2024 00:00:00",103,"P_008"
"111979",2,5.00,"06/21/2024 00:00:00",104,"P_011"
"111979",2,10.00,"06/21/2024 00:00:00",101,"P_002"
"111980",4,0.00,"06/04/2024 00:00:00",107,"P_050"
"111981",1,5.00,"06/10/2024 00:00:00",103,"P_029"
"111981",4,15.00,"06/10/2024 00:00:00",108,"P_023"
"111982",2,0.00,"06/24/2024 00:00:00",107,"P_027"
"111983",3,15.00,"06/17/2024 00:00:00",105,"P_036"
"111983",2,5.00,"06/17/2024 00:00:00",106,"P_008"
"111984",3,15.00,"06/10/2024 00:00:00",102,"P_023"
"111984",1,15.00,"06/10/2024 00:00:00",102,"P_029"
"111985",5,20.00,"06/02/2024 00:00:00",105,"P_020"
"111985",3,15.00,"06/02/2024 00:00:00",108,"P_007"
"111986",1,20.00,"06/10/2024 00:00:00",101,"P_029"
"111986",2,5.00,"06/10/2024 00:00:00",106,"P_003"
"111987",2,5.00,"06/07/2024 00:00:00",101,"P_001"
"111988",5,10.00,"06/19/2024 00:00:00",104,"P_033"
"111988",4,10.00,"06/19/2024 00:00:00",101,"P_008"
"111989",4,20.00,"06/19/2024 00:00:00",101,"P_032"
"111990",4,20.00,"06/19/2024 00:00:00",106,"P_008"
"111990",4,15.00,"06/19/2024 00:00:00",101,"P_022"
"111991",5,0.00,"06/30/2024 00:00:00",107,"P_021"
"111992",1,15.00,"06/07/2024 00:00:00",101,"P_016"
"111993",1,5.00,"06/02/2024 00:00:00",103,"P_034"
"111994",2,5.00,"06/23/2024 00:00:00",101,"P_022"
"111995",5,0.00,"06/10/2024 00:00:00",107,"P_042"
"111995",4,0.00,"06/10/2024 00:00:00",107,"P_017"
"111996",3,0.00,"06/09/2024 00:00:00",108,"P_036"
"111996",2,15.00,"06/09/2024 00:00:00",107,"P_031"
"111997",2,10.00,"06/13/2024 00:00:00",108,"P_029"
"111998",5,15.00,"06/03/2024 00:00:00",104,"P_010"
"111999",2,5.00,"06/01/2024 00:00:00",104,"P_043"
"112000",4,15.00,"06/25/2024 00:00:00",108,"P_043"
"112000",3,0.00,"06/25/2024 00:00:00",107,"P_010"
"112001",2,10.00,"06/02/2024 00:00:00",102,"P_050"
"112002",3,5.00,"06/14/2024 00:00:00",106,"P_004"
"112003",1,5.00,"06/28/2024 00:00:00",103,"P_016"
"112003",3,0.00,"06/28/2024 00:00:00",107,"P_021"
"112004",1,20.00,"06/30/2024 00:00:00",105,"P_026"
"112005",2,20.00,"06/02/2024 00:00:00",101,"P_012"
"112006",5,10.00,"06/20/2024 00:00:00",108,"P_022"
"112007",3,5.00,"06/09/2024 00:00:00",105,"P_022"
"112008",1,20.00,"06/29/2024 00:00:00",102,"P_010"
"112008",3,10.00,"06/29/2024 00:00:00",102,"P_006"
"112009",5,15.00,"06/25/2024 00:00:00",103,"P_050"
"112010",2,5.00,"06/16/2024 00:00:00",108,"P_035"
"112011",3,20.00,"06/11/2024 00:00:00",106,"P_016"
"112012",1,0.00,"06/25/2024 00:00:00",107,"P_049"
"112013",3,10.00,"06/07/2024 00:00:00",106,"P_031"
"112014",2,5.00,"06/01/2024 00:00:00",104,"P_028"
"112014",4,0.00,"06/01/2024 00:00:00",108,"P_019"
"112014",1,10.00,"06/01/2024 00:00:00",106,"P_001"
"112015",1,10.00,"06/24/2024 00:00:00",101,"P_047"
"112016",1,0.00,"06/21/2024 00:00:00",102,"P_012"
"112017",4,0.00,"06/26/2024 00:00:00",104,"P_010"
"112017",2,5.00,"06/26/2024 00:00:00",102,"P_037"
"112017",5,20.00,"06/26/2024 00:00:00",101,"P_016"
"112018",3,10.00,"07/16/2024 00:00:00",103,"P_032"
"112018",5,20.00,"07/16/2024 00:00:00",101,"P_018"
"112019",1,0.00,"07/26/2024 00:00:00",106,"P_017"
"112020",5,20.00,"07/10/2024 00:00:00",108,"P_020"
"112021",2,10.00,"07/17/2024 00:00:00",108,"P_020"
"112022",5,5.00,"07/12/2024 00:00:00",105,"P_042"
"112023",3,0.00,"07/02/2024 00:00:00",107,"P_045"
"112023",1,5.00,"07/02/2024 00:00:00",102,"P_035"
"112024",4,20.00,"07/15/2024 00:00:00",106,"P_006"
"112024",5,10.00,"07/15/2024 00:00:00",107,"P_029"
"112024",4,5.00,"07/15/2024 00:00:00",106,"P_005"
"112025",2,20.00,"07/18/2024 00:00:00",102,"P_024"
"112026",5,20.00,"07/15/2024 00:00:00",105,"P_003"
"112027",4,15.00,"07/31/2024 00:00:00",103,"P_023"
"112028",1,5.00,"07/18/2024 00:00:00",102,"P_036"
"112028",1,0.00,"07/18/2024 00:00:00",108,"P_040"
"112028",3,5.00,"07/18/2024 00:00:00",108,"P_031"
"112029",2,15.00,"07/31/2024 00:00:00",104,"P_019"
"112029",1,15.00,"07/31/2024 00:00:00",104,"P_037"
"112029",3,20.00,"07/31/2024 00:00:00",106,"P_014"
"112030",2,10.00,"07/09/2024 00:00:00",104,"P_048"
"112031",1,5.00,"07/17/2024 00:00:00",101,"P_045"
"112032",3,5.00,"07/09/2024 00:00:00",107,"P_016"
"112033",5,15.00,"07/29/2024 00:00:00",104,"P_042"
"112033",2,15.00,"07/29/2024 00:00:00",107,"P_021"
"112034",5,20.00,"07/28/2024 00:00:00",108,"P_005"
"112034",2,10.00,"07/28/2024 00:00:00",104,"P_012"
"112035",1,20.00,"07/22/2024 00:00:00",102,"P_050"
"112035",1,20.00,"07/22/2024 00:00:00",107,"P_042"
"112035",4,10.00,"07/22/2024 00:00:00",104,"P_001"
"112036",2,10.00,"07/31/2024 00:00:00",103,"P_003"
"112037",3,5.00,"07/13/2024 00:00:00",102,"P_018"
